chr07,1329,chr07.1329,13
chr07,1330,chr07.1330,34
chr07,1331,chr07.1331,4
chr07,1332,chr07.1332,47
chr07,1333,chr07.1333,3
chr07,1334,chr07.1334,23
chr07,1335,chr07.1335,10
chr07,1336,chr07.1336,15
chr07,1337,chr07.1337,47
chr07,1338,chr07.1338,31
chr07,1339,chr07.1339,4
chr07,1340,chr07.1340,5
chr07,1341,chr07.1341,10
chr07,1342,chr07.1342,47
chr07,1343,chr07.1343,58
chr07,1344,chr07.1344,18
chr07,1345,chr07.1345,21
chr07,1346,chr07.1346,12
chr07,1347,chr07.1347,3
chr07,1348,chr07.1348,47
chr07,1349,chr07.1349,52
chr07,1350,chr07.1350,18
chr07,1351,chr07.1351,24
chr07,1352,chr07.1352,55
chr07,1353,chr07.1353,58
chr07,1354,chr07.1354,38
chr07,1355,chr07.1355,8
chr07,1356,chr07.1356,47
chr07,1357,chr07.1357,50
chr07,1358,chr07.1358,5
chr07,1359,chr07.1359,14
chr07,1360,chr07.1360,55
chr07,1361,chr07.1361,58
chr07,1362,chr07.1362,54
chr07,1363,chr07.1363,8
chr07,1364,chr07.1364,49
chr07,1365,chr07.1365,18
chr07,1366,chr07.1366,55
chr07,1367,chr07.1367,4
chr07,1368,chr07.1368,3
chr07,1369,chr07.1369,52
chr07,1370,chr07.1370,47
chr07,1371,chr07.1371,10
chr07,1372,chr07.1372,34
chr07,1373,chr07.1373,21
chr07,1374,chr07.1374,25
chr07,1375,chr07.1375,38
chr07,1376,chr07.1376,38
chr07,1377,chr07.1377,47
chr07,1378,chr07.1378,49
chr07,1379,chr07.1379,5
chr07,1380,chr07.1380,52
chr07,1381,chr07.1381,3
chr07,1382,chr07.1382,47
chr07,1383,chr07.1383,14
chr07,1384,chr07.1384,29
chr07,1385,chr07.1385,38
chr07,1386,chr07.1386,38
chr07,1387,chr07.1387,49
chr07,1388,chr07.1388,5
chr07,1389,chr07.1389,11
chr07,1390,chr07.1390,4
chr07,1391,chr07.1391,21
chr07,1392,chr07.1392,4
chr07,1393,chr07.1393,29
chr07,1394,chr07.1394,58
chr07,1395,chr07.1395,52
chr07,1396,chr07.1396,47
chr07,1397,chr07.1397,24
chr07,1398,chr07.1398,5
chr07,1399,chr07.1399,26
chr07,1400,chr07.1400,18
chr07,1401,chr07.1401,55
chr07,1402,chr07.1402,58
chr07,1403,chr07.1403,29
chr07,1404,chr07.1404,58
chr07,1405,chr07.1405,29
chr07,1406,chr07.1406,14
chr07,1407,chr07.1407,34
chr07,1408,chr07.1408,50
chr07,1409,chr07.1409,38
chr07,1410,chr07.1410,21
chr07,1411,chr07.1411,34
chr07,1412,chr07.1412,10
chr07,1413,chr07.1413,47
chr07,1414,chr07.1414,52
chr07,1415,chr07.1415,52
chr07,1416,chr07.1416,5
chr07,1417,chr07.1417,49
chr07,1418,chr07.1418,2
chr07,1419,chr07.1419,12
chr07,1420,chr07.1420,3
chr07,1421,chr07.1421,52
chr07,1422,chr07.1422,5
chr07,1423,chr07.1423,49
chr07,1424,chr07.1424,47
chr07,1425,chr07.1425,21
chr07,1426,chr07.1426,29
chr07,1427,chr07.1427,15
chr07,1428,chr07.1428,47
chr07,1429,chr07.1429,31
chr07,1430,chr07.1430,29
chr07,1431,chr07.1431,29
chr07,1432,chr07.1432,18
chr07,1433,chr07.1433,21
chr07,1434,chr07.1434,12
chr07,1435,chr07.1435,30
chr07,1436,chr07.1436,12
chr07,1437,chr07.1437,24
chr07,1438,chr07.1438,58
chr07,1439,chr07.1439,55
chr07,1440,chr07.1440,24
chr07,1441,chr07.1441,50
chr07,1442,chr07.1442,23
chr07,1443,chr07.1443,38
chr07,1444,chr07.1444,28
chr07,1445,chr07.1445,33
chr07,1446,chr07.1446,38
chr07,1447,chr07.1447,29
chr07,1448,chr07.1448,18
chr07,1449,chr07.1449,21
chr07,1450,chr07.1450,24
chr07,1451,chr07.1451,58
chr07,1452,chr07.1452,55
chr07,1453,chr07.1453,47
chr07,1454,chr07.1454,52
chr07,1455,chr07.1455,52
chr07,1456,chr07.1456,5
chr07,1457,chr07.1457,49
chr07,1458,chr07.1458,47
chr07,1459,chr07.1459,21
chr07,1460,chr07.1460,29
chr07,1461,chr07.1461,18
chr07,1462,chr07.1462,21
chr07,1463,chr07.1463,3
chr07,1464,chr07.1464,10
chr07,1465,chr07.1465,54
chr07,1466,chr07.1466,58
chr07,1467,chr07.1467,29
chr07,1468,chr07.1468,58
chr07,1469,chr07.1469,4
chr07,1470,chr07.1470,50
chr07,1471,chr07.1471,47
chr07,1472,chr07.1472,21
chr07,1473,chr07.1473,29
chr07,1474,chr07.1474,18
chr07,1475,chr07.1475,21
chr07,1476,chr07.1476,24
chr07,1477,chr07.1477,58
chr07,1478,chr07.1478,55
chr07,1479,chr07.1479,34
chr07,1480,chr07.1480,50
chr07,1481,chr07.1481,8
chr07,1482,chr07.1482,38
chr07,1483,chr07.1483,29
chr07,1484,chr07.1484,18
chr07,1485,chr07.1485,21
chr07,1486,chr07.1486,24
chr07,1487,chr07.1487,38
chr07,1488,chr07.1488,38
chr07,1489,chr07.1489,29
chr07,1490,chr07.1490,18
chr07,1491,chr07.1491,21
chr07,1492,chr07.1492,24
chr07,1493,chr07.1493,58
chr07,1494,chr07.1494,55
chr07,1495,chr07.1495,25
chr07,1496,chr07.1496,5
chr07,1497,chr07.1497,15
chr07,1498,chr07.1498,47
chr07,1499,chr07.1499,31
chr07,1500,chr07.1500,29
chr07,1501,chr07.1501,29
chr07,1502,chr07.1502,18
chr07,1503,chr07.1503,21
chr07,1504,chr07.1504,24
chr07,1505,chr07.1505,58
chr07,1506,chr07.1506,55
chr07,1507,chr07.1507,14
chr07,1508,chr07.1508,3
chr07,1509,chr07.1509,50
chr07,1510,chr07.1510,47
chr07,1511,chr07.1511,5
chr07,1512,chr07.1512,49
chr07,1513,chr07.1513,47
chr07,1514,chr07.1514,3
chr07,1515,chr07.1515,18
chr07,1516,chr07.1516,21
chr07,1517,chr07.1517,3
chr07,1518,chr07.1518,21
chr07,1519,chr07.1519,4
chr07,1520,chr07.1520,38
chr07,1521,chr07.1521,50
chr07,1522,chr07.1522,47
chr07,1523,chr07.1523,30
chr07,1524,chr07.1524,29
chr07,1525,chr07.1525,18
chr07,1526,chr07.1526,5
chr07,1527,chr07.1527,10
chr07,1528,chr07.1528,47
chr07,1529,chr07.1529,58
chr07,1530,chr07.1530,55
chr07,1531,chr07.1531,2
chr07,1532,chr07.1532,52
chr07,1533,chr07.1533,21
chr07,1534,chr07.1534,38
chr07,1535,chr07.1535,1
chr07,1536,chr07.1536,26
chr07,1537,chr07.1537,5
chr07,1538,chr07.1538,47
chr07,1539,chr07.1539,55
chr07,1540,chr07.1540,58
chr07,1541,chr07.1541,24
chr07,1542,chr07.1542,21
chr07,1543,chr07.1543,18
chr07,1544,chr07.1544,29
chr07,1545,chr07.1545,38
chr07,1546,chr07.1546,38
chr07,1547,chr07.1547,50
chr07,1548,chr07.1548,34
chr07,1549,chr07.1549,55
chr07,1550,chr07.1550,58
chr07,1551,chr07.1551,24
chr07,1552,chr07.1552,12
chr07,1553,chr07.1553,18
chr07,1554,chr07.1554,29
chr07,1555,chr07.1555,38
chr07,1556,chr07.1556,38
chr07,1557,chr07.1557,49
chr07,1558,chr07.1558,34
chr07,1559,chr07.1559,55
chr07,1560,chr07.1560,8
chr07,1561,chr07.1561,8
chr07,1562,chr07.1562,55
chr07,1563,chr07.1563,8
chr07,1564,chr07.1564,49
chr07,1565,chr07.1565,34
chr07,1566,chr07.1566,38
chr07,1567,chr07.1567,29
chr07,1568,chr07.1568,18
chr07,1569,chr07.1569,21
chr07,1570,chr07.1570,3
chr07,1571,chr07.1571,31
chr07,1572,chr07.1572,5
chr07,1573,chr07.1573,30
chr07,1574,chr07.1574,21
chr07,1575,chr07.1575,52
chr07,1576,chr07.1576,5
chr07,1577,chr07.1577,4
chr07,1578,chr07.1578,49
chr07,1579,chr07.1579,10
chr07,1580,chr07.1580,54
chr07,1581,chr07.1581,4
chr07,1582,chr07.1582,18
chr07,1583,chr07.1583,12
chr07,1584,chr07.1584,4
chr07,1585,chr07.1585,10
chr07,1586,chr07.1586,12
chr07,1587,chr07.1587,4
chr07,1588,chr07.1588,29
chr07,1589,chr07.1589,30
chr07,1590,chr07.1590,21
chr07,1591,chr07.1591,3
chr07,1592,chr07.1592,4
chr07,1593,chr07.1593,4
chr07,1594,chr07.1594,18
chr07,1595,chr07.1595,12
chr07,1596,chr07.1596,10
chr07,1597,chr07.1597,21
chr07,1598,chr07.1598,13
chr07,1599,chr07.1599,19
chr07,1600,chr07.1600,50
chr07,1601,chr07.1601,4
chr07,1602,chr07.1602,21
chr07,1603,chr07.1603,47
chr07,1604,chr07.1604,7
chr07,1605,chr07.1605,2
chr07,1606,chr07.1606,12
chr07,1607,chr07.1607,4
chr07,1608,chr07.1608,8
chr07,1609,chr07.1609,30
chr07,1610,chr07.1610,29
chr07,1611,chr07.1611,18
chr07,1612,chr07.1612,5
chr07,1613,chr07.1613,1
chr07,1614,chr07.1614,41
chr07,1615,chr07.1615,4
chr07,1616,chr07.1616,1
chr07,1617,chr07.1617,35
chr07,1618,chr07.1618,41
chr07,1619,chr07.1619,4
chr07,1620,chr07.1620,35
chr07,1621,chr07.1621,4
chr07,1622,chr07.1622,41
chr07,1623,chr07.1623,4
chr07,1624,chr07.1624,6
chr07,1625,chr07.1625,7
chr07,1626,chr07.1626,4
chr07,1627,chr07.1627,4
chr07,1628,chr07.1628,6
chr07,1629,chr07.1629,4
chr07,1630,chr07.1630,4
chr07,1631,chr07.1631,22
chr07,1632,chr07.1632,4
chr07,1633,chr07.1633,1
chr07,1634,chr07.1634,35
chr07,1635,chr07.1635,1
chr07,1636,chr07.1636,41
chr07,1637,chr07.1637,4
chr07,1638,chr07.1638,6
chr07,1639,chr07.1639,6
chr07,1640,chr07.1640,22
chr07,1641,chr07.1641,4
chr07,1642,chr07.1642,41
chr07,1643,chr07.1643,4
chr07,1644,chr07.1644,4
chr07,1645,chr07.1645,8
chr07,1646,chr07.1646,4
chr07,1647,chr07.1647,4
chr07,1648,chr07.1648,31
chr07,1649,chr07.1649,4
chr07,1650,chr07.1650,4
chr07,1651,chr07.1651,52
chr07,1652,chr07.1652,7
chr07,1653,chr07.1653,14
chr07,1654,chr07.1654,4
chr07,1655,chr07.1655,4
chr07,1656,chr07.1656,3
chr07,1657,chr07.1657,30
chr07,1658,chr07.1658,3
chr07,1659,chr07.1659,4
chr07,1660,chr07.1660,4
chr07,1661,chr07.1661,2
chr07,1662,chr07.1662,4
chr07,1663,chr07.1663,30
chr07,1664,chr07.1664,4
chr07,1665,chr07.1665,56
chr07,1666,chr07.1666,30
chr07,1667,chr07.1667,3
chr07,1668,chr07.1668,2
chr07,1669,chr07.1669,27
chr07,1670,chr07.1670,32
chr07,1671,chr07.1671,56
chr07,1672,chr07.1672,3
chr07,1673,chr07.1673,30
chr07,1674,chr07.1674,14
chr07,1675,chr07.1675,3
chr07,1676,chr07.1676,14
chr07,1677,chr07.1677,23
chr07,1678,chr07.1678,3
chr07,1679,chr07.1679,30
chr07,1680,chr07.1680,2
chr07,1681,chr07.1681,32
chr07,1682,chr07.1682,56
chr07,1683,chr07.1683,3
chr07,1684,chr07.1684,30
chr07,1685,chr07.1685,3
chr07,1686,chr07.1686,2
chr07,1687,chr07.1687,4
chr07,1688,chr07.1688,3
chr07,1689,chr07.1689,3
chr07,1690,chr07.1690,3
chr07,1691,chr07.1691,32
chr07,1692,chr07.1692,56
chr07,1693,chr07.1693,3
chr07,1694,chr07.1694,23
chr07,1695,chr07.1695,4
chr07,1696,chr07.1696,4
chr07,1697,chr07.1697,30
chr07,1698,chr07.1698,3
chr07,1699,chr07.1699,2
chr07,1700,chr07.1700,4
chr07,1701,chr07.1701,3
chr07,1702,chr07.1702,4
chr07,1703,chr07.1703,4
chr07,1704,chr07.1704,4
chr07,1705,chr07.1705,4
chr07,1706,chr07.1706,4
chr07,1707,chr07.1707,4
chr07,1708,chr07.1708,2
chr07,1709,chr07.1709,42
chr07,1710,chr07.1710,30
chr07,1711,chr07.1711,23
chr07,1712,chr07.1712,32
chr07,1713,chr07.1713,4
chr07,1714,chr07.1714,30
chr07,1715,chr07.1715,3
chr07,1716,chr07.1716,32
chr07,1717,chr07.1717,56
chr07,1718,chr07.1718,3
chr07,1719,chr07.1719,23
chr07,1720,chr07.1720,3
chr07,1721,chr07.1721,32
chr07,1722,chr07.1722,56
chr07,1723,chr07.1723,4
chr07,1724,chr07.1724,14
chr07,1725,chr07.1725,4
chr07,1726,chr07.1726,4
chr07,1727,chr07.1727,2
chr07,1728,chr07.1728,42
chr07,1729,chr07.1729,30
chr07,1730,chr07.1730,4
chr07,1731,chr07.1731,1
chr07,1732,chr07.1732,56
chr07,1733,chr07.1733,3
chr07,1734,chr07.1734,32
chr07,1735,chr07.1735,56
chr07,1736,chr07.1736,2
chr07,1737,chr07.1737,4
chr07,1738,chr07.1738,3
chr07,1739,chr07.1739,32
chr07,1740,chr07.1740,56
chr07,1741,chr07.1741,3
chr07,1742,chr07.1742,23
chr07,1743,chr07.1743,3
chr07,1744,chr07.1744,32
chr07,1745,chr07.1745,2
chr07,1746,chr07.1746,14
chr07,1747,chr07.1747,23
chr07,1748,chr07.1748,3
chr07,1749,chr07.1749,32
chr07,1750,chr07.1750,56
chr07,1751,chr07.1751,2
chr07,1752,chr07.1752,23
chr07,1753,chr07.1753,3
chr07,1754,chr07.1754,32
chr07,1755,chr07.1755,56
chr07,1756,chr07.1756,3
chr07,1757,chr07.1757,30
chr07,1758,chr07.1758,3
chr07,1759,chr07.1759,2
chr07,1760,chr07.1760,4
chr07,1761,chr07.1761,3
chr07,1762,chr07.1762,2
chr07,1763,chr07.1763,4
chr07,1764,chr07.1764,4
chr07,1765,chr07.1765,4
chr07,1766,chr07.1766,27
chr07,1767,chr07.1767,32
chr07,1768,chr07.1768,56
chr07,1769,chr07.1769,3
chr07,1770,chr07.1770,30
chr07,1771,chr07.1771,4
chr07,1772,chr07.1772,56
chr07,1773,chr07.1773,3
chr07,1774,chr07.1774,14
chr07,1775,chr07.1775,3
chr07,1776,chr07.1776,23
chr07,1777,chr07.1777,3
chr07,1778,chr07.1778,4
chr07,1779,chr07.1779,4
chr07,1780,chr07.1780,1
chr07,1781,chr07.1781,2
chr07,1782,chr07.1782,2
chr07,1783,chr07.1783,4
chr07,1784,chr07.1784,3
chr07,1785,chr07.1785,2
chr07,1786,chr07.1786,30
chr07,1787,chr07.1787,4
chr07,1788,chr07.1788,56
chr07,1789,chr07.1789,14
chr07,1790,chr07.1790,4
chr07,1791,chr07.1791,4
chr07,1792,chr07.1792,14
chr07,1793,chr07.1793,30
chr07,1794,chr07.1794,56
chr07,1795,chr07.1795,4
chr07,1796,chr07.1796,3
chr07,1797,chr07.1797,4
chr07,1798,chr07.1798,23
chr07,1799,chr07.1799,3
chr07,1800,chr07.1800,8
chr07,1801,chr07.1801,1
chr07,1802,chr07.1802,4
chr07,1803,chr07.1803,3
chr07,1804,chr07.1804,7
chr07,1805,chr07.1805,30
chr07,1806,chr07.1806,56
chr07,1807,chr07.1807,32
chr07,1808,chr07.1808,3
chr07,1809,chr07.1809,23
chr07,1810,chr07.1810,3
chr07,1811,chr07.1811,56
chr07,1812,chr07.1812,32
chr07,1813,chr07.1813,3
chr07,1814,chr07.1814,3
chr07,1815,chr07.1815,2
chr07,1816,chr07.1816,3
chr07,1817,chr07.1817,30
chr07,1818,chr07.1818,3
chr07,1819,chr07.1819,30
chr07,1820,chr07.1820,2
chr07,1821,chr07.1821,30
chr07,1822,chr07.1822,3
chr07,1823,chr07.1823,23
chr07,1824,chr07.1824,3
chr07,1825,chr07.1825,3
chr07,1826,chr07.1826,23
chr07,1827,chr07.1827,2
chr07,1828,chr07.1828,56
chr07,1829,chr07.1829,32
chr07,1830,chr07.1830,3
chr07,1831,chr07.1831,23
chr07,1832,chr07.1832,34
chr07,1833,chr07.1833,3
chr07,1834,chr07.1834,3
chr07,1835,chr07.1835,30
chr07,1836,chr07.1836,3
chr07,1837,chr07.1837,3
chr07,1838,chr07.1838,52
chr07,1839,chr07.1839,2
chr07,1840,chr07.1840,3
chr07,1841,chr07.1841,30
chr07,1842,chr07.1842,3
chr07,1843,chr07.1843,56
chr07,1844,chr07.1844,32
chr07,1845,chr07.1845,18
chr07,1846,chr07.1846,4
chr07,1847,chr07.1847,4
chr07,1848,chr07.1848,32
chr07,1849,chr07.1849,27
chr07,1850,chr07.1850,4
chr07,1851,chr07.1851,2
chr07,1852,chr07.1852,1
chr07,1853,chr07.1853,1
chr07,1854,chr07.1854,4
chr07,1855,chr07.1855,42
chr07,1856,chr07.1856,2
chr07,1857,chr07.1857,1
chr07,1858,chr07.1858,4
chr07,1859,chr07.1859,2
chr07,1860,chr07.1860,56
chr07,1861,chr07.1861,2
chr07,1862,chr07.1862,2
chr07,1863,chr07.1863,3
chr07,1864,chr07.1864,30
chr07,1865,chr07.1865,4
chr07,1866,chr07.1866,2
chr07,1867,chr07.1867,30
chr07,1868,chr07.1868,7
chr07,1869,chr07.1869,56
chr07,1870,chr07.1870,32
chr07,1871,chr07.1871,2
chr07,1872,chr07.1872,4
chr07,1873,chr07.1873,3
chr07,1874,chr07.1874,1
chr07,1875,chr07.1875,3
chr07,1876,chr07.1876,30
chr07,1877,chr07.1877,3
chr07,1878,chr07.1878,56
chr07,1879,chr07.1879,32
chr07,1880,chr07.1880,3
chr07,1881,chr07.1881,23
chr07,1882,chr07.1882,3
chr07,1883,chr07.1883,56
chr07,1884,chr07.1884,32
chr07,1885,chr07.1885,3
chr07,1886,chr07.1886,14
chr07,1887,chr07.1887,30
chr07,1888,chr07.1888,2
chr07,1889,chr07.1889,2
chr07,1890,chr07.1890,3
chr07,1891,chr07.1891,30
chr07,1892,chr07.1892,3
chr07,1893,chr07.1893,56
chr07,1894,chr07.1894,32
chr07,1895,chr07.1895,2
chr07,1896,chr07.1896,3
chr07,1897,chr07.1897,23
chr07,1898,chr07.1898,34
chr07,1899,chr07.1899,3
chr07,1900,chr07.1900,3
chr07,1901,chr07.1901,30
chr07,1902,chr07.1902,3
chr07,1903,chr07.1903,56
chr07,1904,chr07.1904,32
chr07,1905,chr07.1905,27
chr07,1906,chr07.1906,4
chr07,1907,chr07.1907,2
chr07,1908,chr07.1908,32
chr07,1909,chr07.1909,4
chr07,1910,chr07.1910,30
chr07,1911,chr07.1911,3
chr07,1912,chr07.1912,56
chr07,1913,chr07.1913,32
chr07,1914,chr07.1914,18
chr07,1915,chr07.1915,4
chr07,1916,chr07.1916,3
chr07,1917,chr07.1917,3
chr07,1918,chr07.1918,4
chr07,1919,chr07.1919,2
chr07,1920,chr07.1920,3
chr07,1921,chr07.1921,30
chr07,1922,chr07.1922,4
chr07,1923,chr07.1923,4
chr07,1924,chr07.1924,1
chr07,1925,chr07.1925,4
chr07,1926,chr07.1926,7
chr07,1927,chr07.1927,30
chr07,1928,chr07.1928,7
chr07,1929,chr07.1929,53
chr07,1930,chr07.1930,30
chr07,1931,chr07.1931,21
chr07,1932,chr07.1932,53
chr07,1933,chr07.1933,4
chr07,1934,chr07.1934,4
chr07,1935,chr07.1935,30
chr07,1936,chr07.1936,19
chr07,1937,chr07.1937,21
chr07,1938,chr07.1938,44
chr07,1939,chr07.1939,19
chr07,1940,chr07.1940,52
chr07,1941,chr07.1941,1
chr07,1942,chr07.1942,22
chr07,1943,chr07.1943,30
chr07,1944,chr07.1944,4
chr07,1945,chr07.1945,27
chr07,1946,chr07.1946,19
chr07,1947,chr07.1947,53
chr07,1948,chr07.1948,7
chr07,1949,chr07.1949,4
chr07,1950,chr07.1950,14
chr07,1951,chr07.1951,53
chr07,1952,chr07.1952,31
chr07,1953,chr07.1953,56
chr07,1954,chr07.1954,25
chr07,1955,chr07.1955,9
chr07,1956,chr07.1956,9
chr07,1957,chr07.1957,14
chr07,1958,chr07.1958,4
chr07,1959,chr07.1959,31
chr07,1960,chr07.1960,19
chr07,1961,chr07.1961,21
chr07,1962,chr07.1962,44
chr07,1963,chr07.1963,19
chr07,1964,chr07.1964,23
chr07,1965,chr07.1965,20
chr07,1966,chr07.1966,53
chr07,1967,chr07.1967,53
chr07,1968,chr07.1968,53
chr07,1969,chr07.1969,7
chr07,1970,chr07.1970,56
chr07,1971,chr07.1971,27
chr07,1972,chr07.1972,9
chr07,1973,chr07.1973,14
chr07,1974,chr07.1974,4
chr07,1975,chr07.1975,30
chr07,1976,chr07.1976,7
chr07,1977,chr07.1977,4
chr07,1978,chr07.1978,44
chr07,1979,chr07.1979,8
chr07,1980,chr07.1980,14
chr07,1981,chr07.1981,4
chr07,1982,chr07.1982,4
chr07,1983,chr07.1983,31
chr07,1984,chr07.1984,56
chr07,1985,chr07.1985,7
chr07,1986,chr07.1986,7
chr07,1987,chr07.1987,20
chr07,1988,chr07.1988,53
chr07,1989,chr07.1989,20
chr07,1990,chr07.1990,56
chr07,1991,chr07.1991,56
chr07,1992,chr07.1992,44
chr07,1993,chr07.1993,8
chr07,1994,chr07.1994,14
chr07,1995,chr07.1995,19
chr07,1996,chr07.1996,23
chr07,1997,chr07.1997,14
chr07,1998,chr07.1998,56
chr07,1999,chr07.1999,31
chr07,2000,chr07.2000,7
chr07,2001,chr07.2001,14
chr07,2002,chr07.2002,4
chr07,2003,chr07.2003,4
chr07,2004,chr07.2004,56
chr07,2005,chr07.2005,14
chr07,2006,chr07.2006,4
chr07,2007,chr07.2007,4
chr07,2008,chr07.2008,4
chr07,2009,chr07.2009,1
chr07,2010,chr07.2010,19
chr07,2011,chr07.2011,27
chr07,2012,chr07.2012,23
chr07,2013,chr07.2013,7
chr07,2014,chr07.2014,19
chr07,2015,chr07.2015,4
chr07,2016,chr07.2016,7
chr07,2017,chr07.2017,12
chr07,2018,chr07.2018,4
chr07,2019,chr07.2019,7
chr07,2020,chr07.2020,56
chr07,2021,chr07.2021,4
chr07,2022,chr07.2022,9
chr07,2023,chr07.2023,21
chr07,2024,chr07.2024,7
chr07,2025,chr07.2025,53
chr07,2026,chr07.2026,23
chr07,2027,chr07.2027,56
chr07,2028,chr07.2028,44
chr07,2029,chr07.2029,6
chr07,2030,chr07.2030,7
chr07,2031,chr07.2031,19
chr07,2032,chr07.2032,21
chr07,2033,chr07.2033,8
chr07,2034,chr07.2034,19
chr07,2035,chr07.2035,4
chr07,2036,chr07.2036,14
chr07,2037,chr07.2037,1
chr07,2038,chr07.2038,9
chr07,2039,chr07.2039,7
chr07,2040,chr07.2040,8
chr07,2041,chr07.2041,14
chr07,2042,chr07.2042,19
chr07,2043,chr07.2043,23
chr07,2044,chr07.2044,14
chr07,2045,chr07.2045,56
chr07,2046,chr07.2046,56
chr07,2047,chr07.2047,7
chr07,2048,chr07.2048,7
chr07,2049,chr07.2049,4
chr07,2050,chr07.2050,19
chr07,2051,chr07.2051,53
chr07,2052,chr07.2052,44
chr07,2053,chr07.2053,56
chr07,2054,chr07.2054,53
chr07,2055,chr07.2055,44
chr07,2056,chr07.2056,8
chr07,2057,chr07.2057,14
chr07,2058,chr07.2058,19
chr07,2059,chr07.2059,44
chr07,2060,chr07.2060,14
chr07,2061,chr07.2061,56
chr07,2062,chr07.2062,1
chr07,2063,chr07.2063,56
chr07,2064,chr07.2064,21
chr07,2065,chr07.2065,1
chr07,2066,chr07.2066,7
chr07,2067,chr07.2067,21
chr07,2068,chr07.2068,9
chr07,2069,chr07.2069,25
chr07,2070,chr07.2070,56
chr07,2071,chr07.2071,7
chr07,2072,chr07.2072,19
chr07,2073,chr07.2073,7
chr07,2074,chr07.2074,31
chr07,2075,chr07.2075,19
chr07,2076,chr07.2076,26
chr07,2077,chr07.2077,23
chr07,2078,chr07.2078,21
chr07,2079,chr07.2079,7
chr07,2080,chr07.2080,53
chr07,2081,chr07.2081,23
chr07,2082,chr07.2082,56
chr07,2083,chr07.2083,44
chr07,2084,chr07.2084,4
chr07,2085,chr07.2085,20
chr07,2086,chr07.2086,56
chr07,2087,chr07.2087,53
chr07,2088,chr07.2088,53
chr07,2089,chr07.2089,4
chr07,2090,chr07.2090,14
chr07,2091,chr07.2091,4
chr07,2092,chr07.2092,52
chr07,2093,chr07.2093,21
chr07,2094,chr07.2094,31
chr07,2095,chr07.2095,53
chr07,2096,chr07.2096,9
chr07,2097,chr07.2097,7
chr07,2098,chr07.2098,53
chr07,2099,chr07.2099,19
chr07,2100,chr07.2100,21
chr07,2101,chr07.2101,44
chr07,2102,chr07.2102,53
chr07,2103,chr07.2103,31
chr07,2104,chr07.2104,21
chr07,2105,chr07.2105,9
chr07,2106,chr07.2106,31
chr07,2107,chr07.2107,56
chr07,2108,chr07.2108,53
chr07,2109,chr07.2109,44
chr07,2110,chr07.2110,56
chr07,2111,chr07.2111,53
chr07,2112,chr07.2112,19
chr07,2113,chr07.2113,12
chr07,2114,chr07.2114,19
chr07,2115,chr07.2115,53
chr07,2116,chr07.2116,19
chr07,2117,chr07.2117,31
chr07,2118,chr07.2118,7
chr07,2119,chr07.2119,56
chr07,2120,chr07.2120,27
chr07,2121,chr07.2121,7
chr07,2122,chr07.2122,53
chr07,2123,chr07.2123,14
chr07,2124,chr07.2124,23
chr07,2125,chr07.2125,21
chr07,2126,chr07.2126,8
chr07,2127,chr07.2127,19
chr07,2128,chr07.2128,31
chr07,2129,chr07.2129,56
chr07,2130,chr07.2130,14
chr07,2131,chr07.2131,4
chr07,2132,chr07.2132,56
chr07,2133,chr07.2133,44
chr07,2134,chr07.2134,7
chr07,2135,chr07.2135,4
chr07,2136,chr07.2136,19
chr07,2137,chr07.2137,19
chr07,2138,chr07.2138,12
chr07,2139,chr07.2139,38
chr07,2140,chr07.2140,56
chr07,2141,chr07.2141,4
chr07,2142,chr07.2142,7
chr07,2143,chr07.2143,31
chr07,2144,chr07.2144,19
chr07,2145,chr07.2145,53
chr07,2146,chr07.2146,26
chr07,2147,chr07.2147,53
chr07,2148,chr07.2148,56
chr07,2149,chr07.2149,7
chr07,2150,chr07.2150,19
chr07,2151,chr07.2151,23
chr07,2152,chr07.2152,40
chr07,2153,chr07.2153,21
chr07,2154,chr07.2154,56
chr07,2155,chr07.2155,9
chr07,2156,chr07.2156,20
chr07,2157,chr07.2157,10
chr07,2158,chr07.2158,56
chr07,2159,chr07.2159,7
chr07,2160,chr07.2160,12
chr07,2161,chr07.2161,4
chr07,2162,chr07.2162,4
chr07,2163,chr07.2163,23
chr07,2164,chr07.2164,7
chr07,2165,chr07.2165,7
chr07,2166,chr07.2166,15
chr07,2167,chr07.2167,15
chr07,2168,chr07.2168,19
chr07,2169,chr07.2169,44
chr07,2170,chr07.2170,7
chr07,2171,chr07.2171,4
chr07,2172,chr07.2172,7
chr07,2173,chr07.2173,23
chr07,2174,chr07.2174,56
chr07,2175,chr07.2175,7
chr07,2176,chr07.2176,7
chr07,2177,chr07.2177,53
chr07,2178,chr07.2178,53
chr07,2179,chr07.2179,26
chr07,2180,chr07.2180,53
chr07,2181,chr07.2181,9
chr07,2182,chr07.2182,27
chr07,2183,chr07.2183,56
chr07,2184,chr07.2184,7
chr07,2185,chr07.2185,4
chr07,2186,chr07.2186,56
chr07,2187,chr07.2187,7
chr07,2188,chr07.2188,19
chr07,2189,chr07.2189,7
chr07,2190,chr07.2190,44
chr07,2191,chr07.2191,21
chr07,2192,chr07.2192,21
chr07,2193,chr07.2193,19
chr07,2194,chr07.2194,53
chr07,2195,chr07.2195,19
chr07,2196,chr07.2196,7
chr07,2197,chr07.2197,21
chr07,2198,chr07.2198,9
chr07,2199,chr07.2199,11
chr07,2200,chr07.2200,7
chr07,2201,chr07.2201,20
chr07,2202,chr07.2202,44
chr07,2203,chr07.2203,19
